Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
"Computer, Automated Teller and Office Machine Repairers",IT,Decreasing,High,27393.08,Associate Degree,10,281,219,66.77,76.58,80.35,Australia,48.17
"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",IT,Decreasing,High,19581.74,High School,0,63,66,51.79,37.25,86.12,Brazil,69.66
Occupational Therapists,Healthcare,Increasing,Moderate,92742.38,Master’s Degree,9,293,361,15.08,8.65,49.24,USA,64.02
Technical Writers,Entertainment,Decreasing,Moderate,15000.0,Bachelor’s Degree,7,107,79,0.0,85.18,56.81,India,56.46
"Production, Planning and Expediting Clerks",Manufacturing,Decreasing,Moderate,15000.0,High School,2,730,389,0.0,95.67,9.82,India,40.5
Amusement and Recreation Attendants,Manufacturing,Decreasing,Low,15000.0,High School,3,843,647,0.0,70.75,18.27,UK,52.38
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Increasing,Low,32099.5,High School,0,2771,2292,0.0,81.15,21.53,UK,49.92
Medical and Health Services Managers,Healthcare,Increasing,Low,27679.31,Bachelor’s Degree,5,442,494,0.0,0.0,27.45,India,59.22
"Umpires, Referees and Other Sports Officials",Manufacturing,Decreasing,Low,15000.0,High School,7,49,26,0.0,100.0,11.86,Germany,45.17
Postal Service Mail Carriers,Manufacturing,Decreasing,Low,49726.19,High School,2,846,666,0.0,74.85,23.3,Germany,69.07
Team Assemblers,Manufacturing,Decreasing,Low,20372.88,High School,1,2674,1682,0.0,94.13,24.45,Canada,48.81
Prepress Technicians and Workers,Manufacturing,Decreasing,Low,15000.0,Associate Degree,4,87,47,0.0,100.0,4.02,India,50.7
Physicians and Surgeons,Healthcare,Increasing,Moderate,154192.56,PhD,9,964,1118,21.96,1.18,47.08,Canada,38.78
Surgical Technologists,Healthcare,Decreasing,Moderate,37840.09,Associate Degree,3,285,267,20.86,31.88,34.32,Australia,54.34
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Low,44762.38,High School,0,506,416,0.0,86.79,18.83,Australia,40.88
"Child, Family and School Social Workers",Education,Increasing,Low,18984.74,Bachelor’s Degree,8,962,1068,50.82,0.0,83.86,Brazil,79.53
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Increasing,Low,24957.21,High School,0,7602,7943,7.59,52.85,13.32,USA,51.44
Hazardous Materials Removal Workers,Manufacturing,Decreasing,Low,39616.24,High School,3,132,110,6.0,54.56,14.19,USA,55.48
Lodging Managers,Manufacturing,Increasing,Moderate,38518.08,High School,6,85,107,7.99,0.79,24.64,Germany,77.12
"Software Developers, Applications",IT,Increasing,High,79571.37,Bachelor’s Degree,10,1657,1889,61.11,0.64,86.33,UK,54.66
Cleaners of Vehicles and Equipment,Manufacturing,Increasing,Low,21058.53,High School,3,644,716,7.64,31.65,2.22,USA,74.87
Medical Records and Health Information Technicians,Healthcare,Increasing,Moderate,15000.0,Associate Degree,3,363,278,0.0,81.64,46.05,India,43.15
Merchandise Displayers and Window Trimmers,Retail,Decreasing,Moderate,18664.97,High School,1,425,418,13.42,45.82,38.86,Germany,47.13
Firefighters,Manufacturing,Increasing,Moderate,44022.9,Associate Degree,6,828,1027,32.84,11.75,37.27,Germany,57.12
"Business Operations Specialists, All Other",Manufacturing,Decreasing,Moderate,42681.66,Bachelor’s Degree,6,3264,2535,0.0,28.79,15.94,UK,47.63
Chefs and Head Cooks,Manufacturing,Increasing,Low,32648.57,High School,0,180,209,8.8,13.1,4.09,Canada,39.81
"Lifeguards, Ski Patrol and Other Recreational Protective Service Workers",Manufacturing,Decreasing,Low,15000.0,High School,0,302,249,0.0,64.09,14.36,UK,53.4
"Cutting and Slicing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Moderate,15000.0,High School,2,122,92,0.0,89.14,17.62,China,60.86
Occupational Health and Safety Specialists,Healthcare,Decreasing,Moderate,21793.3,Bachelor’s Degree,4,183,178,20.61,16.36,49.34,India,37.48
Security Guards,Manufacturing,Decreasing,Low,15000.0,High School,0,3264,2513,0.0,82.38,10.81,India,54.56
"Paving, Surfacing and Tamping Equipment Operators",Manufacturing,Increasing,Low,30887.61,High School,0,167,153,0.0,82.67,25.3,Australia,53.01
Pile-Driver Operators,Manufacturing,Decreasing,Low,15000.0,High School,0,20,14,0.0,92.63,2.03,China,67.43
Bus and Truck Mechanics and Diesel Engine Specialists,Manufacturing,Increasing,Low,37695.52,High School,3,808,586,0.0,76.86,11.77,Canada,63.18
Helpers–Production Workers,Manufacturing,Decreasing,Low,15000.0,High School,3,554,482,3.14,64.21,18.56,Brazil,25.57
"Food Servers, Nonrestaurant",Manufacturing,Decreasing,Low,15000.0,High School,3,680,503,0.0,91.36,4.34,Australia,77.3
Computer Systems Analysts,IT,Increasing,High,68245.06,Bachelor’s Degree,8,1255,1212,62.75,5.8,100.0,Canada,30.86
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,Low,26912.18,Associate Degree,0,4706,3585,44.13,99.56,68.8,Australia,47.76
"Installation, Maintenance and Repair Workers, All Other",Manufacturing,Decreasing,Low,15000.0,High School,0,364,294,6.06,48.03,9.81,Brazil,36.07
Health Educators,Healthcare,Increasing,Low,51796.52,Bachelor’s Degree,9,211,230,17.4,2.13,26.3,Germany,43.79
"Library Assistants, Clerical",Manufacturing,Decreasing,Low,15000.0,High School,2,310,217,0.0,88.55,3.21,China,43.18
"Refractory Materials Repairers, Except Brickmasons",Entertainment,Decreasing,Moderate,15000.0,High School,0,20,16,4.52,83.08,53.9,Brazil,71.47
Medical and Health Services Managers,Healthcare,Decreasing,Moderate,95552.1,Bachelor’s Degree,4,1210,1522,38.49,0.0,34.92,Germany,42.94
First-Line Supervisors of Office and Administrative Support Workers,Manufacturing,Increasing,Low,38285.72,High School,3,2123,2433,19.25,0.0,24.59,UK,45.49
Farm and Home Management Advisors,Manufacturing,Increasing,Low,15952.74,Master’s Degree,10,20,21,8.36,4.49,21.14,India,34.34
Receptionists and Information Clerks,Manufacturing,Decreasing,Low,20427.43,High School,2,2896,1894,0.0,100.0,24.55,UK,58.47
"Environmental Scientists and Specialists, Including Health",Healthcare,Increasing,Moderate,54680.5,Bachelor’s Degree,9,139,146,24.29,5.55,42.24,Canada,52.69
Print Binding and Finishing Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,121,67,0.0,94.37,22.31,India,43.98
Accountants and Auditors,Finance,Decreasing,High,23844.65,Bachelor’s Degree,7,2636,1553,28.22,93.89,94.07,Brazil,37.53
Travel Agents,Manufacturing,Decreasing,Low,29667.32,High School,2,143,141,11.96,16.73,14.5,Canada,38.0
Respiratory Therapists,Healthcare,Decreasing,Moderate,24337.52,Associate Degree,4,230,247,41.45,8.93,42.77,China,22.95
"Financial Specialists, All Other",Finance,Increasing,High,28312.95,Bachelor’s Degree,8,414,415,57.01,34.16,79.25,Brazil,58.33
Management Analysts,Manufacturing,Increasing,Low,61343.51,Bachelor’s Degree,9,1215,1296,0.36,14.59,24.42,Germany,39.04
"Special Education Teachers, Secondary School",Education,Increasing,Moderate,32708.31,Bachelor’s Degree,10,334,437,40.92,0.0,61.4,China,43.27
Database Administrators,IT,Increasing,High,30692.52,Bachelor’s Degree,7,257,280,66.42,5.34,93.96,Brazil,48.84
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Moderate,15533.21,High School,1,3822,2981,8.24,79.75,56.11,India,57.43
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,0,10000,5503,0.0,94.37,14.57,Germany,57.89
Counter and Rental Clerks,Manufacturing,Increasing,Low,15000.0,High School,2,1417,1119,0.0,92.59,15.3,UK,62.74
"Inspectors, Testers, Sorters, Samplers and Weighers",Manufacturing,Decreasing,Low,36001.12,High School,0,1191,783,0.0,100.0,5.68,USA,53.94
"Office Clerks, General",Manufacturing,Decreasing,Low,21209.22,High School,0,7711,4517,0.0,95.08,0.0,USA,81.69
Transportation Inspectors,Manufacturing,Decreasing,Low,37561.38,High School,0,59,32,0.0,83.13,5.56,Canada,46.95
"Human Resources, Training and Labor Relations Specialists, All Other",Manufacturing,Increasing,Moderate,65668.5,Bachelor’s Degree,4,293,297,0.0,29.26,7.23,UK,58.26
Audio and Video Equipment Technicians,Manufacturing,Decreasing,Low,45183.64,Associate Degree,0,164,144,3.87,68.24,6.91,UK,50.19
Helpers–Production Workers,Manufacturing,Decreasing,Low,22614.88,High School,0,1152,1075,15.28,52.36,13.31,USA,60.87
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,2,3741,2588,0.0,95.0,5.33,UK,37.65
Financial Managers,Finance,Increasing,Moderate,110679.03,Bachelor’s Degree,8,1138,1345,30.29,0.84,60.57,Germany,40.85
Refuse and Recyclable Material Collectors,Manufacturing,Decreasing,Low,24784.19,High School,1,390,243,0.0,100.0,5.2,Germany,38.28
Survey Researchers,Manufacturing,Increasing,Low,47167.89,Master’s Degree,12,34,38,0.0,27.9,12.63,Australia,43.48
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Increasing,High,15000.0,Associate Degree,1,2453,1887,8.52,80.12,73.47,China,51.27
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Low,39952.66,High School,0,4292,2607,0.0,90.5,23.86,Germany,33.56
Billing and Posting Clerks,Manufacturing,Decreasing,Low,22963.96,High School,1,1520,1098,0.0,97.47,9.46,Germany,53.47
"Dispatchers, Except Police, Fire and Ambulance",Manufacturing,Decreasing,Low,15000.0,High School,1,492,318,0.0,96.04,19.0,India,27.03
"Furnace, Kiln, Oven, Drier and Kettle Operators and Tenders",Manufacturing,Increasing,Low,15909.42,High School,0,64,56,0.0,33.41,2.12,China,74.52
"Hairdressers, Hairstylists and Cosmetologists",Manufacturing,Increasing,Low,20253.31,Associate Degree,4,909,965,2.01,8.83,1.86,Canada,52.86
Medical Assistants,Healthcare,Increasing,Low,15000.0,Associate Degree,6,1454,1466,21.77,27.22,23.69,India,42.52
Pharmacy Aides,Healthcare,Decreasing,Low,17311.66,High School,2,50,39,0.0,72.06,24.51,UK,68.15
Concierges,Manufacturing,Decreasing,Low,15000.0,High School,5,46,50,0.0,9.65,16.08,China,53.22
"Business Operations Specialists, All Other",Manufacturing,Decreasing,Low,67770.2,Bachelor’s Degree,5,1281,1220,0.0,29.18,26.39,Australia,29.08
Cleaners of Vehicles and Equipment,Manufacturing,Decreasing,Low,15000.0,High School,0,844,739,0.0,48.68,19.28,Brazil,37.07
Sheet Metal Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,417,360,0.0,79.41,31.47,India,43.84
"Ushers, Lobby Attendants and Ticket Takers",Manufacturing,Decreasing,Low,15000.0,High School,2,192,145,0.0,100.0,15.59,Australia,66.45
"Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Low,43690.79,High School,5,1477,1251,0.0,34.2,15.35,Australia,71.64
"Kindergarten Teachers, Except Special Education",Education,Increasing,High,46523.42,Bachelor’s Degree,7,553,556,60.34,11.39,61.96,UK,28.13
Operations Research Analysts,Manufacturing,Increasing,Low,65796.24,Bachelor’s Degree,11,368,424,0.0,1.21,19.98,Canada,39.3
Real Estate Sales Agents,Retail,Decreasing,Low,15000.0,High School,0,201,141,0.0,86.51,24.43,China,89.25
"Ushers, Lobby Attendants and Ticket Takers",Manufacturing,Decreasing,Low,15000.0,High School,0,323,218,0.0,91.67,2.92,China,63.93
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Moderate,30120.59,High School,0,8395,4696,0.0,99.64,44.19,USA,41.45
Dietetic Technicians,Manufacturing,Increasing,Low,27336.02,Associate Degree,5,59,65,1.6,9.88,5.41,USA,43.97
Mine Shuttle Car Operators,Manufacturing,Decreasing,Moderate,19038.08,High School,5,20,18,10.9,30.56,36.58,India,67.06
Licensed Practical and Licensed Vocational Nurses,Healthcare,Increasing,Moderate,17266.27,Associate Degree,8,2543,3184,23.04,5.68,47.07,Brazil,59.32
"Production, Planning and Expediting Clerks",Manufacturing,Decreasing,Low,15000.0,High School,3,726,623,0.0,83.84,14.17,Brazil,58.1
Bartenders,Manufacturing,Decreasing,Low,15549.19,High School,2,1760,1457,3.92,75.04,2.5,UK,66.39
Natural Sciences Managers,Manufacturing,Increasing,Low,117794.51,Bachelor’s Degree,11,201,248,13.67,1.47,22.44,Germany,57.16
"Packers and Packagers, Hand",Manufacturing,Increasing,Low,16230.11,High School,0,1070,1120,0.0,29.96,5.13,Australia,52.37
Accountants and Auditors,Finance,Increasing,High,68852.54,Bachelor’s Degree,7,1637,591,39.26,100.0,87.91,USA,22.44
Bartenders,Manufacturing,Decreasing,Low,15000.0,High School,1,2247,1469,0.0,81.88,21.34,China,36.13
Light Truck or Delivery Services Drivers,Manufacturing,Increasing,Low,15000.0,High School,2,1913,1933,0.0,65.22,25.2,China,50.8
"Special Education Teachers, Secondary School",Education,Increasing,Moderate,53144.6,Bachelor’s Degree,4,277,336,31.43,0.66,59.68,Germany,57.51
Landscaping and Groundskeeping Workers,Manufacturing,Decreasing,Low,15000.0,High School,1,1157,718,0.0,98.81,14.31,Canada,60.28
Retail Salespersons,Retail,Decreasing,Moderate,15000.0,High School,3,9877,6928,0.0,93.25,37.93,Brazil,45.51
"Fine Artists, Including Painters, Sculptors and Illustrators",Entertainment,Decreasing,Moderate,40977.28,Bachelor’s Degree,2,30,31,31.1,15.48,55.63,Canada,56.83
Market Research Analysts and Marketing Specialists,Manufacturing,Decreasing,High,22828.67,Bachelor’s Degree,8,740,668,0.0,59.57,35.13,Brazil,70.12
"Mobile Heavy Equipment Mechanics, Except Engines",Manufacturing,Decreasing,Low,38057.14,High School,0,258,250,0.0,47.13,9.34,Canada,57.06
Soil and Plant Scientists,Manufacturing,Increasing,Moderate,22615.02,Bachelor’s Degree,4,34,40,17.77,0.0,38.99,Brazil,52.66
Accountants and Auditors,Finance,Decreasing,Moderate,63312.33,Bachelor’s Degree,5,3095,2339,24.06,86.92,58.16,Australia,53.12
"Electronics Engineers, Except Computer",IT,Increasing,Low,90583.98,Bachelor’s Degree,11,201,205,82.25,12.61,86.24,Australia,33.7
Metal-Refining Furnace Operators and Tenders,Manufacturing,Decreasing,Low,15000.0,High School,0,34,23,0.0,85.41,12.18,China,34.04
Pharmacy Technicians,Healthcare,Decreasing,Low,25306.72,High School,2,971,850,0.0,85.0,21.95,USA,27.94
"Information Security Analysts, Web Developers and Computer Network Architects",IT,Increasing,High,25709.33,Associate Degree,2,666,730,86.82,20.71,82.9,China,36.43
Driver/Sales Workers,Retail,Decreasing,Low,15000.0,High School,0,568,416,0.0,100.0,11.34,China,58.3
Medical Records and Health Information Technicians,Healthcare,Decreasing,Low,15000.0,Associate Degree,2,583,431,0.0,86.42,29.85,China,51.56
Security Guards,Manufacturing,Decreasing,Low,17947.58,High School,5,2542,1920,0.0,83.75,7.62,Germany,56.93
Medical and Health Services Managers,Healthcare,Increasing,High,71328.16,Bachelor’s Degree,6,1125,1433,32.17,0.0,36.31,USA,61.25
Accountants and Auditors,Finance,Decreasing,Low,26886.5,Bachelor’s Degree,3,3069,1770,0.0,91.19,66.32,China,54.4
"Fine Artists, Including Painters, Sculptors and Illustrators",Entertainment,Increasing,Moderate,22307.25,Bachelor’s Degree,10,41,46,34.49,10.18,52.87,Brazil,47.24
"Claims Adjusters, Examiners and Investigators",Manufacturing,Decreasing,Low,15000.0,High School,0,517,323,0.0,93.29,14.26,Brazil,23.41
Postsecondary Teachers,Education,Increasing,Moderate,49469.51,High School,3,2388,2898,45.54,0.0,54.12,UK,66.89
Biochemists and Biophysicists,Manufacturing,Increasing,Low,20437.99,PhD,13,64,82,0.0,0.0,41.66,India,61.04
Management Analysts,Manufacturing,Increasing,Low,79614.59,Bachelor’s Degree,6,1349,1586,2.48,9.34,29.06,Canada,39.26
Computer Support Specialists,IT,Decreasing,High,19126.73,Bachelor’s Degree,0,1416,1116,29.44,69.59,75.41,Brazil,53.1
"Library Assistants, Clerical",Manufacturing,Increasing,Low,15000.0,High School,3,197,141,0.0,97.28,15.47,Brazil,54.7
Dental Assistants,Healthcare,Decreasing,High,15000.0,Associate Degree,4,833,690,0.0,54.44,11.36,China,49.15
"Tool Grinders, Filers and Sharpeners",Manufacturing,Decreasing,Low,15000.0,High School,0,21,13,0.0,88.17,8.39,China,40.86
Court Reporters,Manufacturing,Decreasing,Low,15000.0,Associate Degree,6,30,25,0.0,46.28,32.55,India,36.42
Industrial Truck and Tractor Operators,Entertainment,Decreasing,Moderate,15000.0,High School,5,1923,1106,15.36,88.34,43.65,Brazil,75.98
"Office Machine Operators, Except Computer",IT,Decreasing,High,18609.55,High School,3,94,62,35.51,94.59,71.11,Australia,51.11
Medical Secretaries,Healthcare,Decreasing,Low,21403.89,High School,5,1177,898,0.0,90.53,9.03,Germany,76.93
"Extruding and Forming Machine Setters, Operators and Tenders, Synthetic and Glass Fibers",Manufacturing,Increasing,Low,25123.9,High School,0,52,30,0.0,82.36,19.74,UK,42.71
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,15000.0,High School,1,5070,3239,4.63,78.89,14.95,India,33.19
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,1,10000,7659,0.0,85.19,3.89,Australia,35.8
General and Operations Managers,Manufacturing,Increasing,Low,25699.31,Bachelor’s Degree,6,3093,3159,11.31,20.99,9.68,India,44.01
Healthcare Social Workers,Healthcare,Increasing,Moderate,40029.31,Master’s Degree,9,319,378,28.75,0.1,62.46,Canada,46.63
"Molding, Coremaking and Casting Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,20583.49,High School,0,534,344,0.0,98.33,9.9,USA,72.94
"Installation, Maintenance and Repair Workers, All Other",Manufacturing,Decreasing,Low,27705.67,High School,6,420,362,3.71,46.95,9.07,Canada,62.08
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,70915.0,Bachelor’s Degree,3,1729,1901,6.87,26.71,29.28,Australia,25.44
Motorboat Mechanics and Service Technicians,Manufacturing,Decreasing,Low,32328.12,High School,3,38,32,0.0,64.27,0.0,Canada,47.24
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Moderate,19129.69,High School,1,3131,2904,1.95,53.73,30.6,Germany,56.08
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,18807.75,High School,0,8380,5278,0.0,90.54,9.81,USA,57.69
Childcare Workers,Manufacturing,Increasing,Low,15000.0,High School,2,1850,1881,11.1,8.18,15.16,India,19.94
Postsecondary Teachers,Education,Increasing,Moderate,61769.52,High School,3,5141,6282,32.46,1.34,48.92,Australia,63.72
Network and Computer Systems Administrators,IT,Increasing,High,20744.25,Bachelor’s Degree,9,552,613,53.71,4.69,82.94,India,60.32
Jewelers and Precious Stone and Metal Workers,Manufacturing,Decreasing,Low,15000.0,High School,3,65,56,0.0,86.34,7.52,India,53.64
"Control and Valve Installers and Repairers, Except Mechanical Door",Manufacturing,Decreasing,Low,21657.81,High School,1,148,130,0.0,65.58,12.86,China,52.01
"Credit Authorizers, Checkers and Clerks",Finance,Decreasing,Moderate,29239.26,High School,0,77,55,41.45,93.43,56.52,USA,64.27
"Bus Drivers, School or Special Client",Education,Increasing,Low,15033.67,High School,0,1914,1487,0.0,88.06,48.7,Germany,48.27
Security Guards,Manufacturing,Decreasing,Moderate,15000.0,High School,3,3792,2078,0.0,90.84,10.28,Brazil,17.68
Helpers–Electricians,Manufacturing,Decreasing,Low,19577.59,High School,0,166,144,0.0,77.85,15.82,Canada,44.71
"Software Developers, Applications",IT,Increasing,High,48914.59,Bachelor’s Degree,5,2964,3555,66.6,3.14,82.93,China,52.92
First-Line Supervisors of Production and Operating Workers,Manufacturing,Decreasing,Low,21816.96,High School,1,1885,1990,0.0,0.99,30.59,China,54.14
Physical Therapist Aides,Healthcare,Decreasing,Low,24363.42,High School,1,102,74,8.06,45.64,26.08,Australia,58.76
Firefighters,Manufacturing,Increasing,Low,19554.15,Associate Degree,2,816,926,6.31,12.07,25.6,China,47.37
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,0,10000,6722,0.0,93.0,13.55,UK,48.96
Commercial Pilots,Manufacturing,Decreasing,Low,33260.65,High School,5,146,127,0.0,50.42,22.62,China,21.68
"Elementary School Teachers, Except Special Education",Education,Increasing,Moderate,46751.97,Bachelor’s Degree,7,2368,2948,43.03,0.0,59.51,Germany,46.73
Postsecondary Teachers,Education,Decreasing,Moderate,64548.16,High School,0,4217,4098,46.45,6.08,57.86,USA,27.92
"Elementary School Teachers, Except Special Education",Education,Increasing,Moderate,24471.72,Bachelor’s Degree,9,4349,5236,33.91,8.28,62.85,Brazil,59.99
Personal Financial Advisors,Finance,Decreasing,Moderate,26792.76,Bachelor’s Degree,9,582,479,40.94,53.67,50.81,India,42.28
"Kindergarten Teachers, Except Special Education",Education,Decreasing,High,47026.01,Bachelor’s Degree,10,500,546,33.92,20.25,66.1,UK,65.83
Payroll and Timekeeping Clerks,Manufacturing,Decreasing,Low,15000.0,High School,0,483,314,0.0,100.0,6.89,Brazil,51.95
Personal Financial Advisors,Finance,Decreasing,Low,59510.88,Bachelor’s Degree,12,575,497,41.82,52.14,68.18,Australia,22.72
Butchers and Meat Cutters,Manufacturing,Decreasing,Low,15000.0,High School,2,447,362,0.0,88.63,23.12,China,70.09
Film and Video Editors,Entertainment,Decreasing,Moderate,25124.37,Bachelor’s Degree,14,67,65,20.18,41.82,55.49,China,63.18
First-Line Supervisors of Office and Administrative Support Workers,Manufacturing,Increasing,Low,40784.65,High School,6,3783,4404,4.68,0.0,10.84,Germany,16.22
Respiratory Therapists,Healthcare,Increasing,Moderate,45754.68,Associate Degree,8,333,384,15.53,2.95,35.06,Germany,48.41
"Computer, Automated Teller and Office Machine Repairers",IT,Decreasing,Moderate,38568.76,Associate Degree,1,259,206,19.82,85.79,63.88,USA,56.92
Producers and Directors,Manufacturing,Increasing,Low,36489.84,Bachelor’s Degree,5,207,263,23.21,0.0,26.31,China,73.81
"Coin, Vending and Amusement Machine Servicers and Repairers",Manufacturing,Decreasing,Low,15000.0,High School,0,85,55,0.0,100.0,5.15,Brazil,64.27
"Software Developers, Applications",IT,Increasing,High,98553.62,Bachelor’s Degree,7,1918,2432,71.63,0.0,97.58,Germany,75.55
"Police, Fire and Ambulance Dispatchers",Manufacturing,Increasing,Low,30350.91,High School,0,176,145,0.0,49.83,2.65,UK,58.36
Machinists,Manufacturing,Decreasing,Low,24226.25,High School,1,509,385,0.0,71.52,18.94,Canada,29.51
Natural Sciences Managers,Manufacturing,Increasing,Low,103511.83,Bachelor’s Degree,7,192,218,5.54,0.0,1.79,Canada,43.56
"Petroleum Pump System Operators, Refinery Operators and Gaugers",Manufacturing,Decreasing,Moderate,15001.98,High School,0,75,61,0.0,71.6,13.97,India,29.8
Postsecondary Teachers,Education,Increasing,High,54945.58,High School,4,3720,3910,61.6,7.67,70.03,UK,39.14
Packaging and Filling Machine Operators and Tenders,Manufacturing,Decreasing,Low,15000.0,High School,0,995,595,0.95,92.59,5.26,India,49.59
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,High,15000.0,Associate Degree,2,2616,1511,34.78,100.0,72.12,China,47.7
Landscaping and Groundskeeping Workers,Manufacturing,Decreasing,Low,22147.01,High School,0,2168,1285,0.0,100.0,14.69,USA,54.82
Mechanical Drafters,Manufacturing,Decreasing,Low,15000.0,Associate Degree,3,99,82,0.0,65.86,13.26,India,37.1
Upholsterers,Manufacturing,Increasing,Low,23548.13,High School,2,42,44,0.0,37.59,16.17,Canada,67.55
Tax Preparers,Finance,Decreasing,High,16921.05,High School,0,141,93,8.86,100.0,70.43,Germany,44.91
Excavating and Loading Machine and Dragline Operators,Manufacturing,Decreasing,Low,40614.51,High School,0,160,100,0.0,91.87,17.33,Australia,50.8
"Welding, Soldering and Brazing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,28307.27,High School,1,70,58,0.0,58.17,3.27,UK,56.93
Medical Assistants,Healthcare,Increasing,Low,15000.0,Associate Degree,3,1975,2094,35.48,36.88,29.68,China,55.15
"Captains, Mates and Pilots of Water Vessels",Manufacturing,Increasing,Low,43073.29,Associate Degree,4,61,64,0.0,18.6,8.51,Canada,60.51
Bill and Account Collectors,Finance,Decreasing,Low,15000.0,High School,1,1049,611,27.3,94.53,58.46,China,49.66
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,0,8518,5109,0.0,97.5,35.86,India,54.58
"Helpers–Installation, Maintenance and Repair Workers",Manufacturing,Decreasing,Low,15000.0,High School,3,324,323,0.0,74.78,21.11,Brazil,68.57
Industrial Truck and Tractor Operators,Entertainment,Decreasing,Moderate,15000.0,High School,0,1345,884,11.52,83.61,52.87,Brazil,29.04
Home Health Aides,Healthcare,Decreasing,Low,15000.0,High School,1,1736,1484,5.1,39.41,0.0,India,56.15
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,2870,1802,14.96,91.13,22.94,Brazil,71.48
Firefighters,Manufacturing,Increasing,Low,46685.89,Associate Degree,5,1137,1327,0.0,12.93,13.36,Canada,74.05
Nonfarm Animal Caretakers,Manufacturing,Decreasing,Low,15000.0,High School,1,483,397,18.08,74.92,26.32,UK,16.35
"Business Operations Specialists, All Other",Manufacturing,Decreasing,Low,45850.92,Bachelor’s Degree,4,2970,2879,0.0,30.54,31.05,Germany,37.13
Tool and Die Makers,Manufacturing,Decreasing,Low,39582.58,High School,2,196,127,0.0,87.17,0.0,Australia,61.32
"Roof Bolters, Mining",Manufacturing,Decreasing,Low,15415.12,High School,7,20,16,5.82,46.83,14.57,India,54.85
Electricians,Manufacturing,Increasing,Low,19318.48,High School,3,896,994,0.0,20.53,22.54,China,48.03
Food Scientists and Technologists,Manufacturing,Decreasing,Low,52504.03,Bachelor’s Degree,5,47,46,0.0,9.15,23.44,Canada,80.26
"Financial Specialists, All Other",Finance,Decreasing,High,15000.0,Bachelor’s Degree,5,446,367,47.28,43.74,84.98,India,38.51
Fitness Trainers and Aerobics Instructors,Education,Increasing,High,33960.77,High School,2,538,595,26.66,12.49,67.33,Canada,32.83
Automotive Service Technicians and Mechanics,Manufacturing,Increasing,Low,15000.0,Associate Degree,2,1794,1843,0.0,50.66,14.56,China,44.88
Bakers,Manufacturing,Decreasing,Low,15000.0,High School,2,375,293,0.0,85.05,7.0,Germany,61.85
Cashiers,Retail,Decreasing,Low,15000.0,High School,0,9733,6938,0.0,93.33,23.63,China,35.79
"Derrick Operators, Oil and Gas",Manufacturing,Decreasing,Low,15000.0,High School,1,30,20,0.0,81.86,23.84,China,23.9
Bartenders,Manufacturing,Increasing,Low,16109.32,High School,4,1182,1063,0.0,75.18,21.49,USA,40.72
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Moderate,15000.0,Associate Degree,6,4917,4152,25.53,72.24,57.87,China,32.71
"Cooks, Restaurant",Manufacturing,Increasing,Low,15000.0,High School,3,2209,1414,0.0,99.53,14.64,China,49.66
Sailors and Marine Oilers,Manufacturing,Decreasing,Low,26703.74,High School,0,100,75,0.0,89.0,19.85,Australia,60.09
Construction Laborers,Manufacturing,Decreasing,Low,25619.21,High School,4,3127,2035,0.0,87.38,16.1,Australia,51.82
Construction Laborers,Manufacturing,Decreasing,Low,23756.24,High School,1,1807,1031,0.0,89.26,10.85,Australia,71.65
